Time,Temp_c,Wind_mph,Wind_degree,Wind_dir,Is_day,Condition,Precip_mm,Visib_miles,Humidity,Cloud,Feels_like_c,Dew_point_c,UV,Total_snow_cm,Chance_of_rain,Chance_of_snow
20:00,2.7,15.2,197,SSW,0,Patchy rain possible,0.1,0.0,6.0,85,99,-2.4,0.4,2.7,65,0
21:00,2.7,14.3,197,SSW,0,Light drizzle,0.3,0.0,1.0,87,100,-2.2,0.8,2.7,71,0
22:00,2.6,13.0,198,SSW,0,Overcast,0.0,0.0,6.0,90,100,-2.1,1.1,2.6,0,0
23:00,2.6,11.4,199,SSW,0,Light drizzle,0.7,0.0,1.0,93,100,-1.7,1.6,2.6,80,0
00:00,2.3,10.1,199,SSW,0,Overcast,0.0,2.04,6.0,94,100,-1.8,1.4,2.3,0,0
01:00,2.4,9.2,201,SSW,0,Light drizzle,0.3,2.04,1.0,95,100,-1.4,1.6,2.4,81,0
02:00,2.8,9.4,213,SSW,0,Light drizzle,0.4,2.04,1.0,94,100,-1.0,1.9,2.8,74,0
03:00,2.9,8.3,228,SW,0,Light drizzle,0.3,2.04,1.0,94,100,-0.5,2.1,2.9,65,0
04:00,2.4,6.0,237,WSW,0,Light rain shower,0.2,2.04,6.0,97,100,-0.4,2.0,2.4,72,0
05:00,2.2,6.0,255,WSW,0,Light sleet,0.8,2.04,5.0,98,100,-0.6,2.0,2.2,68,0
06:00,2.0,8.7,271,W,0,Light sleet showers,0.2,2.04,6.0,98,100,-1.8,1.7,2.0,85,0
07:00,1.7,9.4,266,W,0,Moderate or heavy snow showers,0.2,2.04,4.0,97,100,-2.3,1.3,1.7,83,0
08:00,1.3,9.2,266,W,1,Heavy snow,0.8,2.04,1.0,97,100,-2.8,0.8,1.3,80,0
09:00,0.9,7.6,261,W,1,Moderate snow,0.1,2.04,3.0,98,100,-2.8,0.6,0.9,0,68
10:00,0.9,7.4,256,WSW,1,Moderate snow,0.1,2.04,3.0,98,100,-2.7,0.6,0.9,0,70
11:00,1.2,7.8,259,W,1,Heavy snow,0.3,2.04,1.0,97,100,-2.5,0.8,1.2,81,0
12:00,1.6,8.9,272,W,1,Light snow,0.1,2.04,6.0,95,100,-2.3,0.9,1.6,62,0
13:00,1.8,8.3,276,W,1,Light snow showers,0.1,2.04,6.0,93,100,-1.9,0.8,1.8,77,0
14:00,2.5,8.9,290,WNW,1,Heavy snow,0.3,2.04,1.0,86,100,-1.2,0.4,2.5,77,0
15:00,2.6,9.2,296,WNW,1,Light snow showers,0.1,2.04,6.0,85,94,-1.2,0.4,2.6,87,0
16:00,2.6,8.7,299,WNW,1,Light snow showers,0.1,2.04,6.0,83,82,-1.0,0.0,2.6,83,0
17:00,2.3,7.4,301,WNW,1,Moderate or heavy snow showers,0.1,2.04,4.0,83,61,-1.0,-0.2,2.3,67,0
18:00,1.0,5.4,299,WNW,0,Light snow showers,0.0,2.04,6.0,90,64,-1.8,-0.5,1.0,0,0
19:00,-0.1,4.0,284,WNW,0,Light snow showers,0.0,2.04,6.0,94,72,-2.3,-1.0,-0.1,0,0
20:00,-0.8,3.6,265,W,0,Moderate or heavy snow showers,0.1,2.04,4.0,95,78,-2.8,-1.5,-0.8,0,73
21:00,-1.0,3.8,239,WSW,0,Mist,0.0,2.04,1.0,95,86,-3.2,-1.7,-1.0,0,0
22:00,-1.2,3.1,224,SW,0,Mist,0.0,2.04,1.0,94,81,-3.0,-2.0,-1.2,0,0
23:00,-1.1,3.1,210,SSW,0,Overcast,0.0,2.04,6.0,92,88,-2.9,-2.2,-1.1,0,0
00:00,-1.1,3.8,170,S,0,Cloudy,0.0,0.0,6.0,91,84,-3.3,-2.3,-1.1,0,0
01:00,-1.1,4.9,155,SSE,0,Cloudy,0.0,0.0,6.0,90,67,-4.0,-2.5,-1.1,0,0
02:00,-1.4,5.4,167,SSE,0,Cloudy,0.0,0.0,6.0,89,66,-4.6,-2.9,-1.4,0,0
03:00,-1.4,5.6,160,SSE,0,Partly cloudy,0.0,0.0,6.0,88,57,-4.7,-3.1,-1.4,0,0
04:00,-1.5,5.8,152,SSE,0,Cloudy,0.0,0.0,6.0,87,47,-4.9,-3.4,-1.5,0,0
05:00,-1.5,6.0,145,SE,0,Partly cloudy,0.0,0.0,6.0,85,38,-5.0,-3.6,-1.5,0,0
06:00,-0.8,7.6,147,SSE,0,Overcast,0.0,0.0,6.0,82,59,-4.7,-3.5,-0.8,0,0
07:00,-0.1,9.4,150,SSE,0,Partly cloudy,0.0,0.0,6.0,79,79,-4.4,-3.3,-0.1,0,0
08:00,0.6,11.0,153,SSE,1,Overcast,0.0,0.0,6.0,76,100,-4.1,-3.2,0.6,0,0
09:00,1.7,14.5,160,SSE,1,Overcast,0.0,0.0,6.0,73,100,-3.3,-2.7,1.7,0,0
10:00,2.9,17.9,166,SSE,1,Overcast,0.0,0.0,6.0,70,100,-2.4,-2.1,2.9,0,0
11:00,4.0,21.5,173,S,1,Overcast,0.0,0.0,6.0,67,100,-1.6,-1.6,4.0,0,0
12:00,4.7,21.9,180,S,1,Cloudy,0.0,0.0,6.0,68,94,-0.8,-0.7,4.7,0,0
13:00,5.3,22.6,187,S,1,Overcast,0.0,0.0,6.0,70,88,0.0,0.3,5.3,0,0
14:00,6.0,23.0,194,SSW,1,Cloudy,0.0,0.0,6.0,71,82,0.8,1.2,6.0,0,0
15:00,6.4,21.7,196,SSW,1,Partly cloudy,0.0,0.0,6.0,73,67,1.4,1.8,6.4,0,0
16:00,6.7,20.6,197,SSW,1,Cloudy,0.0,0.0,6.0,74,52,2.1,2.5,6.7,0,0
17:00,7.1,19.2,199,SSW,1,Partly cloudy,0.0,0.0,6.0,76,38,2.7,3.1,7.1,0,0
18:00,7.0,18.1,200,SSW,0,Cloudy,0.0,0.0,6.0,78,46,2.7,3.4,7.0,0,0
19:00,6.9,17.2,201,SSW,0,Partly cloudy,0.0,0.0,6.0,81,54,2.7,3.8,6.9,0,0
20:00,6.8,16.1,201,SSW,0,Cloudy,0.0,0.0,6.0,83,63,2.7,4.1,6.8,0,0
21:00,7.0,16.1,222,SW,0,Moderate rain,1.2,0.0,5.0,84,75,3.0,4.5,7.0,25,0
22:00,7.3,16.1,243,WSW,0,Cloudy,2.3,0.0,4.0,85,86,3.3,4.8,7.3,50,0
23:00,7.5,16.1,263,W,0,Moderate rain,3.5,0.0,4.0,86,98,3.6,5.2,7.5,75,0
00:00,6.1,16.3,261,W,0,Heavy snow,3.5,3.23,3.0,84,99,1.8,3.5,6.1,73,0
01:00,4.7,16.8,259,W,0,Moderate rain,3.5,3.23,2.0,82,99,-0.1,1.9,4.7,72,0
02:00,3.3,17.0,257,WSW,0,Heavy snow,3.5,3.23,1.0,80,100,-1.9,0.2,3.3,70,0
03:00,3.0,16.8,258,WSW,0,Overcast,2.3,3.23,2.0,81,100,-2.3,0.0,3.0,47,0
04:00,2.6,16.3,260,W,0,Heavy snow,1.2,3.23,4.0,81,100,-2.7,-0.3,2.6,23,0
05:00,2.3,16.1,262,W,0,Overcast,0.0,3.23,6.0,82,100,-3.1,-0.5,2.3,0,0
06:00,1.6,17.0,265,W,0,Blizzard,0.0,3.23,4.0,84,100,-4.1,-0.8,1.6,0,21
07:00,0.9,17.9,268,W,0,Overcast,0.1,3.23,2.0,87,100,-5.2,-1.0,0.9,0,41
08:00,0.2,18.8,270,W,1,Blizzard,0.1,3.23,0.0,90,100,-6.2,-1.3,0.2,0,62
09:00,0.0,19.2,274,W,1,Blizzard,0.3,3.23,0.0,85,100,-6.6,-2.3,0.0,0,66
10:00,-0.3,19.9,278,W,1,Blizzard,0.6,3.23,0.0,80,100,-7.0,-3.3,-0.3,0,70
11:00,-0.5,20.4,282,WNW,1,Blizzard,0.8,3.23,0.0,76,100,-7.4,-4.3,-0.5,0,74
12:00,-0.3,20.6,283,WNW,1,Blizzard,0.9,3.23,0.0,78,100,-7.2,-3.8,-0.3,0,78
13:00,-0.1,20.6,284,WNW,1,Blizzard,1.0,3.23,0.0,80,100,-6.9,-3.2,-0.1,0,83
14:00,0.1,20.8,285,WNW,1,Blizzard,1.1,3.23,0.0,82,100,-6.7,-2.7,0.1,0,87
15:00,0.2,20.4,286,WNW,1,Blizzard,0.8,3.23,0.0,79,98,-6.5,-3.1,0.2,0,84
16:00,0.4,19.9,287,WNW,1,Blizzard,0.6,3.23,0.0,76,96,-6.2,-3.4,0.4,0,82
17:00,0.5,19.5,289,WNW,1,Blizzard,0.3,3.23,0.0,73,94,-6.0,-3.8,0.5,0,79
18:00,0.1,17.7,291,WNW,0,Heavy snow,0.3,3.23,0.0,73,92,-6.1,-4.1,0.1,0,81
19:00,-0.2,15.9,294,WNW,0,Blizzard,0.3,3.23,0.0,74,89,-6.3,-4.4,-0.2,0,83
20:00,-0.6,14.1,297,WNW,0,Heavy snow,0.3,3.23,1.0,74,86,-6.4,-4.7,-0.6,0,85
21:00,-0.7,12.8,290,WNW,0,Cloudy,0.2,3.23,2.0,76,83,-6.2,-4.5,-0.7,0,57
22:00,-0.8,11.2,284,WNW,0,Heavy snow,0.1,3.23,4.0,78,79,-5.9,-4.2,-0.8,0,28
23:00,-0.9,9.8,277,W,0,Cloudy,0.0,3.23,6.0,80,75,-5.7,-4.0,-0.9,0,0
00:00,-1.2,9.6,276,W,0,Clear,0.0,0.0,6.0,79,54,-5.9,-4.4,-1.2,0,0
01:00,-1.4,9.2,275,W,0,Cloudy,0.0,0.0,6.0,78,33,-6.2,-4.8,-1.4,0,0
02:00,-1.7,8.9,274,W,0,Clear,0.0,0.0,6.0,77,12,-6.4,-5.2,-1.7,0,0
03:00,-1.7,8.5,269,W,0,Clear,0.0,0.0,6.0,77,11,-6.3,-5.2,-1.7,0,0
04:00,-1.7,8.3,264,W,0,Clear,0.0,0.0,6.0,76,9,-6.1,-5.3,-1.7,0,0
05:00,-1.7,7.8,259,W,0,Clear,0.0,0.0,6.0,76,8,-6.0,-5.3,-1.7,0,0
06:00,-1.7,6.7,260,W,0,Clear,0.0,0.0,6.0,78,7,-5.5,-5.0,-1.7,0,0
07:00,-1.7,5.8,260,W,0,Clear,0.0,0.0,6.0,80,6,-5.1,-4.7,-1.7,0,0
08:00,-1.7,4.7,261,W,1,Sunny,0.0,0.0,6.0,82,5,-4.6,-4.4,-1.7,0,0
09:00,-0.6,5.4,264,W,1,Sunny,0.0,0.0,6.0,79,11,-3.7,-3.9,-0.6,0,0
10:00,0.4,6.3,266,W,1,Sunny,0.0,0.0,6.0,75,17,-2.7,-3.4,0.4,0,0
11:00,1.5,6.9,268,W,1,Sunny,0.0,0.0,6.0,72,22,-1.8,-2.9,1.5,0,0
12:00,2.4,6.0,281,WNW,1,Partly cloudy,0.0,0.0,6.0,70,25,-0.4,-2.5,2.4,0,0
13:00,3.4,5.4,294,WNW,1,Sunny,0.0,0.0,6.0,68,27,1.1,-2.0,3.4,0,0
14:00,4.3,4.5,308,NW,1,Partly cloudy,0.0,0.0,6.0,66,29,2.5,-1.6,4.3,0,0
15:00,4.5,3.4,234,SW,1,Sunny,0.0,0.0,6.0,68,22,3.3,-0.9,4.5,0,0
16:00,4.6,2.2,160,SSE,1,Partly cloudy,0.0,0.0,6.0,70,15,4.0,-0.3,4.6,0,0
17:00,4.8,1.1,86,E,1,Sunny,0.0,0.0,6.0,73,8,4.8,0.4,4.8,0,0
18:00,3.5,2.0,102,ESE,0,Overcast,0.0,0.0,6.0,75,39,2.8,-0.5,3.5,0,0
19:00,2.1,3.1,118,ESE,0,Clear,0.0,0.0,6.0,78,69,0.7,-1.3,2.1,0,0
20:00,0.8,4.0,133,SE,0,Overcast,0.0,0.0,6.0,80,100,-1.3,-2.2,0.8,0,0
21:00,0.9,4.3,137,SE,0,Overcast,0.0,0.0,6.0,80,99,-1.3,-2.1,0.9,0,0
22:00,0.9,4.5,141,SE,0,Overcast,0.0,0.0,6.0,80,98,-1.4,-2.1,0.9,0,0
23:00,1.0,4.7,144,SE,0,Overcast,0.0,0.0,6.0,80,96,-1.4,-2.0,1.0,0,0
00:00,1.3,5.6,131,SE,0,Overcast,0.0,0.26,6.0,85,98,-1.4,-1.0,1.3,0,0
01:00,1.6,6.5,118,ESE,0,Overcast,0.0,0.26,6.0,89,99,-1.5,-0.1,1.6,0,0
02:00,1.9,7.4,104,ESE,0,Overcast,0.0,0.26,6.0,93,100,-1.5,0.9,1.9,0,0
03:00,2.0,7.4,115,ESE,0,Moderate rain,1.5,0.26,5.0,93,100,-1.4,0.9,2.0,27,0
04:00,2.1,7.4,125,SE,0,Overcast,3.0,0.26,4.0,92,100,-1.2,1.0,2.1,55,0
05:00,2.2,7.4,136,SE,0,Moderate rain,4.5,0.26,4.0,92,100,-1.1,1.0,2.2,82,0
06:00,2.4,7.2,142,SE,0,Moderate rain at times,3.9,0.26,4.0,93,91,-0.7,1.3,2.4,82,0
07:00,2.7,6.9,149,SSE,0,Moderate rain,3.3,0.26,4.0,93,83,-0.4,1.6,2.7,81,0
08:00,2.9,6.7,156,SSE,1,Moderate rain at times,2.7,0.26,4.0,93,74,0.0,1.9,2.9,81,0
09:00,3.8,8.1,182,S,1,Moderate rain,2.7,0.26,4.0,93,83,0.7,2.8,3.8,80,0
10:00,4.8,9.6,209,SSW,1,Moderate rain at times,2.6,0.26,4.0,92,91,1.5,3.6,4.8,78,0
11:00,5.7,11.0,235,SW,1,Moderate rain,2.6,0.26,4.0,92,100,2.2,4.5,5.7,77,0
12:00,5.2,12.1,243,WSW,1,Light rain,2.5,0.26,4.0,93,100,1.4,4.3,5.2,79,0
13:00,4.8,13.0,251,WSW,1,Moderate rain,2.3,0.26,5.0,95,100,0.7,4.0,4.8,80,0
14:00,4.3,14.1,259,W,1,Light rain,2.2,0.26,5.0,97,100,-0.1,3.8,4.3,82,0
15:00,2.7,13.9,276,W,1,Moderate snow,1.5,0.26,4.0,93,100,-2.1,1.7,2.7,55,20
16:00,1.0,13.4,292,WNW,1,Light rain,0.8,0.26,3.0,90,100,-4.2,-0.5,1.0,27,41
17:00,-0.6,13.2,309,NW,1,Moderate snow,0.1,0.26,3.0,86,100,-6.2,-2.6,-0.6,0,61
18:00,-1.2,12.5,315,NW,0,Moderate snow,0.1,0.26,3.0,86,100,-6.7,-3.2,-1.2,0,70
19:00,-1.7,11.6,321,NW,0,Moderate snow,0.1,0.26,3.0,86,100,-7.3,-3.7,-1.7,0,79
20:00,-2.3,11.0,327,NNW,0,Moderate snow,0.1,0.26,3.0,86,100,-7.8,-4.3,-2.3,0,88
21:00,-2.4,9.8,332,NNW,0,Moderate snow,0.1,0.26,3.0,85,100,-7.6,-4.6,-2.4,0,82
22:00,-2.5,8.9,337,NNW,0,Moderate snow,0.1,0.26,3.0,84,100,-7.3,-4.8,-2.5,0,75
23:00,-2.6,7.8,342,NNW,0,Moderate snow,0.1,0.26,3.0,83,100,-7.1,-5.1,-2.6,0,69
00:00,-2.6,7.6,345,NNW,0,Overcast,0.1,0.17,4.0,82,100,-7.1,-5.3,-2.6,0,46
01:00,-2.7,7.4,349,N,0,Moderate snow,0.0,0.17,5.0,81,100,-7.0,-5.4,-2.7,0,23
02:00,-2.7,7.2,352,N,0,Overcast,0.0,0.17,6.0,80,100,-7.0,-5.6,-2.7,0,0
03:00,-2.9,7.2,237,WSW,0,Moderate snow,0.1,0.17,5.0,81,100,-7.2,-5.7,-2.9,0,24
04:00,-3.2,6.9,121,ESE,0,Overcast,0.1,0.17,4.0,82,100,-7.5,-5.7,-3.2,0,49
05:00,-3.4,6.9,5,N,0,Moderate snow,0.2,0.17,3.0,83,100,-7.7,-5.8,-3.4,0,73
06:00,-3.6,7.2,120,ESE,0,Overcast,0.1,0.17,4.0,81,100,-8.1,-6.4,-3.6,0,49
07:00,-3.9,7.4,235,SW,0,Moderate snow,0.1,0.17,5.0,79,100,-8.4,-6.9,-3.9,0,24
08:00,-4.1,7.6,350,N,1,Overcast,0.0,0.17,6.0,77,100,-8.8,-7.5,-4.1,0,0
09:00,-4.0,7.8,349,N,1,Light snow,0.0,0.17,6.0,74,95,-8.7,-7.8,-4.0,0,0
10:00,-3.8,7.8,347,NNW,1,Overcast,0.0,0.17,6.0,72,90,-8.6,-8.1,-3.8,0,0
11:00,-3.7,8.1,345,NNW,1,Light snow,0.0,0.17,6.0,70,85,-8.5,-8.4,-3.7,0,0
12:00,-3.3,8.5,340,NNW,1,Cloudy,0.0,0.17,6.0,67,84,-8.1,-8.5,-3.3,0,0
13:00,-2.8,8.7,335,NNW,1,Light snow,0.0,0.17,6.0,64,82,-7.7,-8.7,-2.8,0,0
14:00,-2.4,9.2,330,NNW,1,Cloudy,0.0,0.17,6.0,61,81,-7.3,-8.8,-2.4,0,0
15:00,-2.6,9.8,329,NNW,1,Cloudy,0.0,0.17,6.0,61,76,-7.7,-9.0,-2.6,0,0
16:00,-2.8,10.3,328,NNW,1,Cloudy,0.0,0.17,6.0,61,72,-8.2,-9.2,-2.8,0,0
17:00,-3.0,11.0,326,NNW,1,Cloudy,0.0,0.17,6.0,61,67,-8.6,-9.4,-3.0,0,0
18:00,-3.8,11.0,328,NNW,0,Partly cloudy,0.0,0.17,6.0,63,62,-9.5,-9.7,-3.8,0,0
19:00,-4.5,10.7,330,NNW,0,Cloudy,0.0,0.17,6.0,66,57,-10.5,-10.0,-4.5,0,0
20:00,-5.3,10.7,332,NNW,0,Partly cloudy,0.0,0.17,6.0,68,52,-11.4,-10.3,-5.3,0,0
21:00,-5.6,10.3,337,NNW,0,Cloudy,0.0,0.17,6.0,69,59,-11.7,-10.5,-5.6,0,0
22:00,-6.0,9.8,342,NNW,0,Partly cloudy,0.0,0.17,6.0,69,66,-11.9,-10.6,-6.0,0,0
23:00,-6.3,9.4,347,NNW,0,Cloudy,0.0,0.17,6.0,70,72,-12.2,-10.8,-6.3,0,0
00:00,-6.5,9.4,347,NNW,0,Overcast,0.0,0.09,6.0,71,81,-12.4,-10.8,-6.5,0,0
01:00,-6.6,9.4,348,NNW,0,Cloudy,0.0,0.09,6.0,73,89,-12.6,-10.7,-6.6,0,0
02:00,-6.8,9.4,348,NNW,0,Overcast,0.0,0.09,6.0,74,98,-12.8,-10.7,-6.8,0,0
03:00,-6.9,9.2,345,NNW,0,Moderate snow,0.0,0.09,5.0,73,98,-12.9,-11.0,-6.9,0,22
04:00,-7.1,8.9,343,NNW,0,Overcast,0.1,0.09,4.0,71,99,-13.0,-11.4,-7.1,0,43
05:00,-7.2,8.7,340,NNW,0,Moderate snow,0.1,0.09,3.0,70,100,-13.1,-11.7,-7.2,0,65
06:00,-7.5,8.1,341,NNW,0,Cloudy,0.1,0.09,4.0,70,92,-13.2,-12.1,-7.5,0,43
07:00,-7.9,7.6,342,NNW,0,Moderate snow,0.0,0.09,5.0,70,85,-13.4,-12.4,-7.9,0,22
08:00,-8.2,6.9,342,NNW,1,Cloudy,0.0,0.09,6.0,69,77,-13.5,-12.8,-8.2,0,0
09:00,-7.8,6.9,342,NNW,1,Sunny,0.0,0.09,6.0,66,59,-13.0,-13.0,-7.8,0,0
10:00,-7.3,6.9,342,NNW,1,Cloudy,0.0,0.09,6.0,62,41,-12.4,-13.3,-7.3,0,0
11:00,-6.9,6.9,341,NNW,1,Sunny,0.0,0.09,6.0,59,23,-11.9,-13.5,-6.9,0,0
12:00,-5.7,6.7,228,SW,1,Sunny,0.0,0.09,6.0,54,15,-10.4,-13.4,-5.7,0,0
13:00,-4.4,6.7,115,ESE,1,Sunny,0.0,0.09,6.0,50,8,-8.8,-13.4,-4.4,0,0
14:00,-3.2,6.5,1,N,1,Sunny,0.0,0.09,6.0,45,0,-7.3,-13.3,-3.2,0,0
15:00,-2.4,5.4,118,ESE,1,Sunny,0.0,0.09,6.0,43,1,-5.8,-13.2,-2.4,0,0
16:00,-1.6,4.5,235,SW,1,Sunny,0.0,0.09,6.0,41,1,-4.2,-13.0,-1.6,0,0
17:00,-0.8,3.4,352,N,1,Sunny,0.0,0.09,6.0,39,1,-2.7,-12.9,-0.8,0,0
18:00,-2.1,3.4,263,W,0,Clear,0.0,0.09,6.0,42,1,-4.1,-13.2,-2.1,0,0
19:00,-3.3,3.4,173,S,0,Clear,0.0,0.09,6.0,45,1,-5.6,-13.6,-3.3,0,0
20:00,-4.6,3.4,84,E,0,Clear,0.0,0.09,6.0,48,0,-7.0,-13.9,-4.6,0,0
21:00,-4.6,3.6,90,E,0,Clear,0.0,0.09,6.0,50,2,-7.2,-13.4,-4.6,0,0
22:00,-4.7,3.6,96,E,0,Clear,0.0,0.09,6.0,53,4,-7.3,-12.8,-4.7,0,0
23:00,-4.7,3.8,101,ESE,0,Clear,0.0,0.09,6.0,55,6,-7.5,-12.3,-4.7,0,0
00:00,-4.9,4.0,104,ESE,0,Partly cloudy,0.0,2.21,6.0,57,18,-7.8,-12.1,-4.9,0,0
01:00,-5.0,4.0,107,ESE,0,Clear,0.0,2.21,6.0,58,31,-8.1,-12.0,-5.0,0,0
02:00,-5.2,4.3,109,ESE,0,Partly cloudy,0.0,2.21,6.0,60,44,-8.4,-11.8,-5.2,0,0
03:00,-5.0,4.7,107,ESE,0,Partly cloudy,0.0,2.21,6.0,61,45,-8.5,-11.4,-5.0,0,0
04:00,-4.9,5.1,104,ESE,0,Partly cloudy,0.0,2.21,6.0,62,46,-8.5,-11.1,-4.9,0,0
05:00,-4.7,5.6,102,ESE,0,Partly cloudy,0.0,2.21,6.0,63,47,-8.6,-10.7,-4.7,0,0
06:00,-4.8,6.3,107,ESE,0,Clear,0.0,2.21,6.0,63,35,-9.0,-10.8,-4.8,0,0
07:00,-4.8,7.2,113,ESE,0,Partly cloudy,0.0,2.21,6.0,62,22,-9.5,-10.8,-4.8,0,0
08:00,-4.9,7.8,119,ESE,1,Sunny,0.0,2.21,6.0,62,9,-9.9,-10.9,-4.9,0,0
09:00,-3.7,8.5,120,ESE,1,Overcast,0.0,2.21,6.0,62,39,-8.7,-9.9,-3.7,0,0
10:00,-2.5,9.4,120,ESE,1,Sunny,0.0,2.21,6.0,61,70,-7.4,-9.0,-2.5,0,0
11:00,-1.3,10.1,121,ESE,1,Overcast,0.0,2.21,6.0,60,100,-6.2,-8.0,-1.3,0,0
12:00,-1.0,9.8,124,SE,1,Heavy snow,0.1,2.21,4.0,67,100,-5.8,-6.5,-1.0,0,28
13:00,-0.8,9.4,127,SE,1,Overcast,0.2,2.21,2.0,73,100,-5.4,-5.1,-0.8,0,57
14:00,-0.5,9.2,131,SE,1,Heavy snow,0.3,2.21,1.0,80,100,-5.0,-3.6,-0.5,0,85
15:00,-0.6,8.7,119,ESE,1,Heavy snow,0.6,2.21,1.0,84,100,-5.0,-3.1,-0.6,0,81
16:00,-0.8,8.1,107,ESE,1,Heavy snow,0.9,2.21,1.0,88,100,-5.0,-2.6,-0.8,0,76
17:00,-0.9,7.6,96,E,1,Heavy snow,1.2,2.21,1.0,92,100,-5.0,-2.1,-0.9,0,72
18:00,-1.1,8.1,100,E,0,Heavy snow,1.2,2.21,1.0,89,100,-5.4,-2.6,-1.1,0,72
19:00,-1.2,8.7,105,ESE,0,Heavy snow,1.1,2.21,1.0,87,100,-5.7,-3.1,-1.2,0,73
20:00,-1.4,9.2,109,ESE,0,Heavy snow,1.1,2.21,1.0,85,100,-6.1,-3.6,-1.4,0,73
21:00,-1.5,7.8,106,ESE,0,Overcast,0.7,2.21,2.0,86,97,-5.7,-3.6,-1.5,0,49
22:00,-1.5,6.7,103,ESE,0,Heavy snow,0.4,2.21,4.0,86,94,-5.2,-3.5,-1.5,0,24
23:00,-1.6,5.4,101,ESE,0,Overcast,0.0,2.21,6.0,87,91,-4.8,-3.5,-1.6,0,0
00:00,-1.8,4.5,100,E,0,Overcast,0.0,1.7,6.0,88,94,-4.5,-3.6,-1.8,0,0
01:00,-2.1,3.8,99,E,0,Overcast,0.0,1.7,6.0,89,97,-4.3,-3.6,-2.1,0,0
02:00,-2.3,2.9,98,E,0,Overcast,0.0,1.7,6.0,90,100,-4.0,-3.7,-2.3,0,0
03:00,-2.2,2.9,96,E,0,Heavy snow,0.2,1.7,4.0,92,100,-4.0,-3.4,-2.2,0,27
04:00,-2.2,3.1,93,E,0,Overcast,0.3,1.7,2.0,94,99,-4.0,-3.1,-2.2,0,55
05:00,-2.1,3.1,90,E,0,Heavy snow,0.5,1.7,1.0,95,99,-4.0,-2.8,-2.1,0,82
06:00,-2.1,3.1,83,E,0,Heavy snow,0.5,1.7,1.0,95,99,-4.0,-2.8,-2.1,0,76
07:00,-2.0,3.1,75,ENE,0,Heavy snow,0.4,1.7,1.0,95,98,-3.9,-2.7,-2.0,0,69
08:00,-2.0,3.1,68,ENE,1,Heavy snow,0.4,1.7,1.0,95,97,-3.9,-2.7,-2.0,0,63
09:00,-1.5,3.4,63,ENE,1,Heavy snow,0.4,1.7,1.0,94,98,-3.5,-2.4,-1.5,0,62
10:00,-1.1,3.4,57,ENE,1,Heavy snow,0.3,1.7,1.0,93,99,-3.0,-2.1,-1.1,0,62
11:00,-0.6,3.6,52,NE,1,Heavy snow,0.3,1.7,1.0,92,100,-2.6,-1.8,-0.6,0,61
12:00,-0.1,3.8,38,NE,1,Heavy snow,0.3,1.7,1.0,90,100,-2.2,-1.5,-0.1,0,62
13:00,0.3,3.8,24,NNE,1,Heavy snow,0.4,1.7,1.0,89,100,-1.7,-1.3,0.3,0,63
14:00,0.8,4.0,11,NNE,1,Heavy snow,0.4,1.7,1.0,88,100,-1.3,-1.0,0.8,0,64
15:00,0.7,5.8,116,ESE,1,Moderate snow,0.3,1.7,1.0,88,100,-2.1,-1.1,0.7,0,72
16:00,0.6,7.4,221,SW,1,Heavy snow,0.3,1.7,2.0,87,100,-3.0,-1.3,0.6,0,81
17:00,0.5,9.2,326,NNW,1,Moderate snow,0.2,1.7,3.0,87,100,-3.8,-1.4,0.5,0,89
18:00,-0.1,9.4,331,NNW,0,Overcast,0.1,1.7,4.0,88,100,-4.6,-1.9,-0.1,0,59
19:00,-0.8,9.4,336,NNW,0,Moderate snow,0.1,1.7,5.0,89,100,-5.4,-2.4,-0.8,0,30
20:00,-1.4,9.6,341,NNW,0,Overcast,0.0,1.7,6.0,89,100,-6.2,-2.9,-1.4,0,0
21:00,-1.6,10.3,340,NNW,0,Moderate snow,0.1,1.7,5.0,88,100,-6.6,-3.3,-1.6,0,23
22:00,-1.7,10.7,339,NNW,0,Overcast,0.1,1.7,4.0,87,100,-7.0,-3.6,-1.7,0,45
23:00,-1.9,11.4,338,NNW,0,Moderate snow,0.2,1.7,3.0,85,100,-7.4,-4.0,-1.9,0,68
00:00,-2.0,9.8,336,NNW,0,Overcast,0.1,0.51,4.0,87,100,-7.1,-3.8,-2.0,0,45
01:00,-2.2,8.5,333,NNW,0,Moderate snow,0.1,0.51,5.0,89,100,-6.7,-3.7,-2.2,0,23
02:00,-2.3,6.9,331,NNW,0,Overcast,0.0,0.51,6.0,91,100,-6.4,-3.5,-2.3,0,0
03:00,-2.4,7.6,323,NW,0,Moderate snow,0.1,0.51,5.0,92,98,-6.8,-3.6,-2.4,0,28
04:00,-2.6,8.1,316,NW,0,Overcast,0.1,0.51,4.0,92,96,-7.1,-3.6,-2.6,0,55
05:00,-2.7,8.7,309,NW,0,Moderate snow,0.2,0.51,3.0,93,95,-7.5,-3.7,-2.7,0,83
06:00,-2.6,8.5,310,NW,0,Moderate snow,0.2,0.51,3.0,91,96,-7.4,-3.9,-2.6,0,84
07:00,-2.6,8.5,310,NW,0,Moderate snow,0.2,0.51,3.0,89,98,-7.2,-4.2,-2.6,0,84
08:00,-2.5,8.3,311,NW,1,Moderate snow,0.2,0.51,3.0,87,100,-7.1,-4.4,-2.5,0,85
